,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
2281,Japan,2017,13,10,Pierre Gasly,GAS,Toro Rosso,52,+1 lap,0.0,1996,21,14.0,1:31.317
2282,Japan,2017,14,2,Stoffel Vandoorne,VAN,McLaren Honda,52,+1 lap,0.0,1992,25,9.0,1:29.778
2283,Japan,2017,15,94,Pascal Wehrlein,WEH,Sauber Ferrari,51,+2 laps,0.0,1994,23,17.0,1:31.885
2284,Japan,2017,DNF,18,Lance Stroll,STR,Williams Mercedes,45,DNF,0.0,1998,19,15.0,1:31.409
2285,Japan,2017,DNF,27,Nico Hulkenberg,HUL,Renault,40,DNF,0.0,1987,30,11.0,1:29.879
2286,Japan,2017,DNF,9,Marcus Ericsson,ERI,Sauber Ferrari,7,DNF,0.0,1990,27,16.0,1:31.597
2287,Japan,2017,DNF,5,Sebastian Vettel,VET,Ferrari,4,DNF,0.0,1987,30,2.0,1:27.791
2288,Japan,2017,DNF,55,Carlos Sainz,SAI,Toro Rosso,0,DNF,0.0,1994,23,19.0,1:30.413
2289,United States,2017,1,44,Lewis Hamilton,HAM,Mercedes,56,1:33:50.991,25.0,1985,32,1.0,1:33.108
2290,United States,2017,2,5,Sebastian Vettel,VET,Ferrari,56,+10.143s,18.0,1987,30,2.0,1:33.347
2291,United States,2017,3,7,Kimi Raikkonen,RAI,Ferrari,56,+15.779s,15.0,1979,38,5.0,1:33.577
2292,United States,2017,4,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,56,+16.768s,12.0,1997,20,16.0,1:33.658
2293,United States,2017,5,77,Valtteri Bottas,BOT,Mercedes,56,+34.967s,10.0,1989,28,3.0,1:33.568
2294,United States,2017,6,31,Esteban Ocon,OCO,Force India Mercedes,56,+90.980s,8.0,1996,21,6.0,1:34.647
2295,United States,2017,7,55,Carlos Sainz,SAI,Renault,56,+92.944s,6.0,1994,23,7.0,1:34.852
2296,United States,2017,8,11,Sergio Perez,PER,Force India Mercedes,55,+1 lap,4.0,1990,27,9.0,1:35.148
2297,United States,2017,9,19,Felipe Massa,MAS,Williams Mercedes,55,+1 lap,2.0,1981,36,10.0,1:35.155
2298,United States,2017,10,26,Daniil Kvyat,KVY,Toro Rosso,55,+1 lap,1.0,1994,23,11.0,1:35.529
2299,United States,2017,11,18,Lance Stroll,STR,Williams Mercedes,55,+1 lap,0.0,1998,19,15.0,1:36.868
2300,United States,2017,12,2,Stoffel Vandoorne,VAN,McLaren Honda,55,+1 lap,0.0,1992,25,20.0,1:35.641
2301,United States,2017,13,39,Brendon Hartley,HAR,Toro Rosso,55,+1 lap,0.0,1989,28,19.0,1:36.889
2302,United States,2017,14,8,Romain Grosjean,GRO,Haas Ferrari,55,+1 lap,0.0,1986,31,12.0,1:35.870
2303,United States,2017,15,9,Marcus Ericsson,ERI,Sauber Ferrari,55,+1 lap,0.0,1990,27,13.0,1:36.842
2304,United States,2017,16,20,Kevin Magnussen,MAG,Haas Ferrari,55,+1 lap,0.0,1992,25,17.0,1:37.394
2305,United States,2017,DNF,14,Fernando Alonso,ALO,McLaren Honda,24,DNF,0.0,1981,36,8.0,1:35.007
2306,United States,2017,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,14,DNF,0.0,1989,28,4.0,1:33.577
2307,United States,2017,DNF,94,Pascal Wehrlein,WEH,Sauber Ferrari,5,DNF,0.0,1994,23,14.0,1:37.179
2308,United States,2017,DNF,27,Nico Hulkenberg,HUL,Renault,3,DNF,0.0,1987,30,18.0,
2309,Mexico,2017,1,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,1:36:26.552,25.0,1997,20,2.0,1:16.574
2310,Mexico,2017,2,77,Valtteri Bottas,BOT,Mercedes,71,+19.678s,18.0,1989,28,4.0,1:16.958
2311,Mexico,2017,3,7,Kimi Raikkonen,RAI,Ferrari,71,+54.007s,15.0,1979,38,5.0,1:17.238
2312,Mexico,2017,4,5,Sebastian Vettel,VET,Ferrari,71,+70.078s,12.0,1987,30,1.0,1:16.488
2313,Mexico,2017,5,31,Esteban Ocon,OCO,Force India Mercedes,70,+1 lap,10.0,1996,21,6.0,1:17.437
2314,Mexico,2017,6,18,Lance Stroll,STR,Williams Mercedes,70,+1 lap,8.0,1998,19,11.0,1:19.159
2315,Mexico,2017,7,11,Sergio Perez,PER,Force India Mercedes,70,+1 lap,6.0,1990,27,9.0,1:17.807
2316,Mexico,2017,8,20,Kevin Magnussen,MAG,Haas Ferrari,70,+1 lap,4.0,1992,25,14.0,1:19.443
2317,Mexico,2017,9,44,Lewis Hamilton,HAM,Mercedes,70,+1 lap,2.0,1985,32,3.0,1:16.934
2318,Mexico,2017,10,14,Fernando Alonso,ALO,McLaren Honda,70,+1 lap,1.0,1981,36,18.0,
2319,Mexico,2017,11,19,Felipe Massa,MAS,Williams Mercedes,70,+1 lap,0.0,1981,36,10.0,1:18.099
2320,Mexico,2017,12,2,Stoffel Vandoorne,VAN,McLaren Honda,70,+1 lap,0.0,1992,25,19.0,
2321,Mexico,2017,13,10,Pierre Gasly,GAS,Toro Rosso,70,+1 lap,0.0,1996,21,20.0,
2322,Mexico,2017,14,94,Pascal Wehrlein,WEH,Sauber Ferrari,69,+2 laps,0.0,1994,23,13.0,1:19.333
2323,Mexico,2017,15,8,Romain Grosjean,GRO,Haas Ferrari,69,+2 laps,0.0,1986,31,15.0,1:19.473
2324,Mexico,2017,DNF,55,Carlos Sainz,SAI,Renault,59,DNF,0.0,1994,23,8.0,1:17.794
2325,Mexico,2017,DNF,9,Marcus Ericsson,ERI,Sauber Ferrari,55,DNF,0.0,1990,27,12.0,1:19.176
2326,Mexico,2017,DNF,28,Brendon Hartley,HAR,Toro Rosso,30,DNF,0.0,1989,28,17.0,
2327,Mexico,2017,DNF,27,Nico Hulkenberg,HUL,Renault,24,DNF,0.0,1987,30,7.0,1:17.466
2328,Mexico,2017,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,5,DNF,0.0,1989,28,16.0,1:17.447
2329,Brazil,2017,1,5,Sebastian Vettel,VET,Ferrari,71,1:31:26.262,25.0,1987,30,2.0,1:08.360
2330,Brazil,2017,2,77,Valtteri Bottas,BOT,Mercedes,71,+2.762s,18.0,1989,28,1.0,1:08.322
2331,Brazil,2017,3,7,Kimi Raikkonen,RAI,Ferrari,71,+4.600s,15.0,1979,38,3.0,1:08.538
2332,Brazil,2017,4,44,Lewis Hamilton,HAM,Mercedes,71,+5.468s,12.0,1985,32,,
2333,Brazil,2017,5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,+32.940s,10.0,1997,20,4.0,1:08.925
2334,Brazil,2017,6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,71,+48.691s,8.0,1989,28,14.0,1:09.330
2335,Brazil,2017,7,19,Felipe Massa,MAS,Williams Mercedes,71,+68.882s,6.0,1981,36,9.0,1:09.841
2336,Brazil,2017,8,14,Fernando Alonso,ALO,McLaren Honda,71,+69.363s,4.0,1981,36,6.0,1:09.617
2337,Brazil,2017,9,11,Sergio Perez,PER,Force India Mercedes,71,+69.500s,2.0,1990,27,5.0,1:09.598
2338,Brazil,2017,10,27,Nico Hulkenberg,HUL,Renault,70,+1 lap,1.0,1987,30,7.0,1:09.703
2339,Brazil,2017,11,55,Carlos Sainz,SAI,Renault,70,+1 lap,0.0,1994,23,8.0,1:09.805
2340,Brazil,2017,12,10,Pierre Gasly,GAS,Toro Rosso,70,+1 lap,0.0,1996,21,19.0,1:10.686
2341,Brazil,2017,13,9,Marcus Ericsson,ERI,Sauber Ferrari,70,+1 lap,0.0,1990,27,17.0,1:10.875
2342,Brazil,2017,14,94,Pascal Wehrlein,WEH,Sauber Ferrari,70,+1 lap,0.0,1994,23,15.0,1:10.678
2343,Brazil,2017,15,8,Romain Grosjean,GRO,Haas Ferrari,69,+2 laps,0.0,1986,31,11.0,1:09.879
2344,Brazil,2017,16,18,Lance Stroll,STR,Williams Mercedes,69,+2 laps,0.0,1998,19,16.0,1:10.776
2345,Brazil,2017,DNF,28,Brendon Hartley,HAR,Toro Rosso,40,DNF,0.0,1989,28,18.0,
2346,Brazil,2017,DNF,31,Esteban Ocon,OCO,Force India Mercedes,0,DNF,0.0,1996,21,10.0,1:09.830
2347,Brazil,2017,DNF,2,Stoffel Vandoorne,VAN,McLaren Honda,0,DNF,0.0,1992,25,12.0,1:10.116
2348,Brazil,2017,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,0,DNF,0.0,1992,25,13.0,1:10.154
2349,Abu Dhabi,2017,1,77,Valtteri Bottas,BOT,Mercedes,55,1:34:14.062,25.0,1989,28,1.0,1:36.231
2350,Abu Dhabi,2017,2,44,Lewis Hamilton,HAM,Mercedes,55,+3.899s,18.0,1985,32,2.0,1:36.403
2351,Abu Dhabi,2017,3,5,Sebastian Vettel,VET,Ferrari,55,+19.330s,15.0,1987,30,3.0,1:36.777
2352,Abu Dhabi,2017,4,7,Kimi Raikkonen,RAI,Ferrari,55,+45.386s,12.0,1979,38,5.0,1:36.985
2353,Abu Dhabi,2017,5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,55,+46.269s,10.0,1997,20,6.0,1:37.328
2354,Abu Dhabi,2017,6,27,Nico Hulkenberg,HUL,Renault,55,+85.713s,8.0,1987,30,7.0,1:38.282
2355,Abu Dhabi,2017,7,11,Sergio Perez,PER,Force India Mercedes,55,+92.062s,6.0,1990,27,8.0,1:38.374
2356,Abu Dhabi,2017,8,31,Esteban Ocon,OCO,Force India Mercedes,55,+98.911s,4.0,1996,21,9.0,1:38.397
2357,Abu Dhabi,2017,9,14,Fernando Alonso,ALO,McLaren Honda,54,+1 lap,2.0,1981,36,11.0,1:38.636
2358,Abu Dhabi,2017,10,19,Felipe Massa,MAS,Williams Mercedes,54,+1 lap,1.0,1981,36,10.0,1:38.550
2359,Abu Dhabi,2017,11,8,Romain Grosjean,GRO,Haas Ferrari,54,+1 lap,0.0,1986,31,16.0,1:39.516
2360,Abu Dhabi,2017,12,2,Stoffel Vandoorne,VAN,McLaren Honda,54,+1 lap,0.0,1992,25,13.0,1:38.808
2361,Abu Dhabi,2017,13,20,Kevin Magnussen,MAG,Haas Ferrari,54,+1 lap,0.0,1992,25,14.0,1:39.298
2362,Abu Dhabi,2017,14,94,Pascal Wehrlein,WEH,Sauber Ferrari,54,+1 lap,0.0,1994,23,18.0,1:39.930
2363,Abu Dhabi,2017,15,28,Brendon Hartley,HAR,Toro Rosso,54,+1 lap,0.0,1989,28,20.0,1:40.471
2364,Abu Dhabi,2017,16,10,Pierre Gasly,GAS,Toro Rosso,54,+1 lap,0.0,1996,21,17.0,1:39.724
2365,Abu Dhabi,2017,17,9,Marcus Ericsson,ERI,Sauber Ferrari,54,+1 lap,0.0,1990,27,19.0,1:39.994
2366,Abu Dhabi,2017,18,18,Lance Stroll,STR,Williams Mercedes,54,+1 lap,0.0,1998,19,15.0,1:39.646
2367,Abu Dhabi,2017,DNF,55,Carlos Sainz,SAI,Renault,31,DNF,0.0,1994,23,12.0,1:38.725
2368,Abu Dhabi,2017,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,20,DNF,0.0,1989,28,4.0,1:36.959
2369,Australia,2018,1,5,Sebastian Vettel,VET,Ferrari,58,1:29:33.283,25.0,1987,31,3.0,1:21.838
2370,Australia,2018,2,44,Lewis Hamilton,HAM,Mercedes,58,+5.036s,18.0,1985,33,1.0,1:21.164
2371,Australia,2018,3,7,Kimi Raikkonen,RAI,Ferrari,58,+6.309s,15.0,1979,39,2.0,1:21.828
2372,Australia,2018,4,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,58,+7.069s,12.0,1989,29,8.0,1:22.152
2373,Australia,2018,5,14,Fernando Alonso,ALO,McLaren Renault,58,+27.886s,10.0,1981,37,10.0,1:23.692
2374,Australia,2018,6,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,58,+28.945s,8.0,1997,21,4.0,1:21.879
2375,Australia,2018,7,27,Nico Hulkenberg,HUL,Renault,58,+32.671s,6.0,1987,31,7.0,1:23.532
2376,Australia,2018,8,77,Valtteri Bottas,BOT,Mercedes,58,+34.339s,4.0,1989,29,15.0,
2377,Australia,2018,9,2,Stoffel Vandoorne,VAN,McLaren Renault,58,+34.921s,2.0,1992,26,11.0,1:23.853
2378,Australia,2018,10,55,Carlos Sainz,SAI,Renault,58,+45.722s,1.0,1994,24,9.0,1:23.577
2379,Australia,2018,11,11,Sergio Perez,PER,Force India Mercedes,58,+46.817s,0.0,1990,28,12.0,1:24.005
2380,Australia,2018,12,31,Esteban Ocon,OCO,Force India Mercedes,58,+60.278s,0.0,1996,22,14.0,1:24.786
2381,Australia,2018,13,16,Charles Leclerc,LEC,Sauber Ferrari,58,+75.759s,0.0,1997,21,18.0,1:24.636
2382,Australia,2018,14,18,Lance Stroll,STR,Williams Mercedes,58,+78.288s,0.0,1998,20,13.0,1:24.230
2383,Australia,2018,15,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,57,+1 lap,0.0,1989,29,16.0,1:24.532
2384,Australia,2018,DNF,8,Romain Grosjean,GRO,Haas Ferrari,24,DNF,0.0,1986,32,6.0,1:23.339
2385,Australia,2018,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,22,DNF,0.0,1992,26,5.0,1:23.187
2386,Australia,2018,DNF,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,13,DNF,0.0,1996,22,20.0,1:25.295
2387,Australia,2018,DNF,9,Marcus Ericsson,ERI,Sauber Ferrari,5,DNF,0.0,1990,28,17.0,1:24.556
2388,Australia,2018,DNF,35,Sergey Sirotkin,SIR,Williams Mercedes,4,DNF,0.0,1995,23,19.0,1:24.922
2389,Bahrain,2018,1,5,Sebastian Vettel,VET,Ferrari,57,1:32:01.940,25.0,1987,31,1.0,1:27.958
2390,Bahrain,2018,2,77,Valtteri Bottas,BOT,Mercedes,57,+0.699s,18.0,1989,29,3.0,1:28.124
2391,Bahrain,2018,3,44,Lewis Hamilton,HAM,Mercedes,57,+6.512s,15.0,1985,33,9.0,1:28.220
2392,Bahrain,2018,4,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,57,+62.234s,12.0,1996,22,5.0,1:29.329
2393,Bahrain,2018,5,20,Kevin Magnussen,MAG,Haas Ferrari,57,+75.046s,10.0,1992,26,6.0,1:29.358
2394,Bahrain,2018,6,27,Nico Hulkenberg,HUL,Renault,57,+99.024s,8.0,1987,31,7.0,1:29.570
2395,Bahrain,2018,7,14,Fernando Alonso,ALO,McLaren Renault,56,+1 lap,6.0,1981,37,13.0,1:30.212
2396,Bahrain,2018,8,2,Stoffel Vandoorne,VAN,McLaren Renault,56,+1 lap,4.0,1992,26,14.0,1:30.525
2397,Bahrain,2018,9,9,Marcus Ericsson,ERI,Sauber Ferrari,56,+1 lap,2.0,1990,28,17.0,1:31.063
2398,Bahrain,2018,10,31,Esteban Ocon,OCO,Force India Mercedes,56,+1 lap,1.0,1996,22,8.0,1:29.874
2399,Bahrain,2018,11,55,Carlos Sainz,SAI,Renault,56,+1 lap,0.0,1994,24,10.0,1:29.986
2400,Bahrain,2018,12,16,Charles Leclerc,LEC,Sauber Ferrari,56,+1 lap,0.0,1997,21,19.0,1:31.420
2401,Bahrain,2018,13,8,Romain Grosjean,GRO,Haas Ferrari,56,+1 lap,0.0,1986,32,16.0,1:30.530
2402,Bahrain,2018,14,18,Lance Stroll,STR,Williams Mercedes,56,+1 lap,0.0,1998,20,20.0,1:31.503
2403,Bahrain,2018,15,35,Sergey Sirotkin,SIR,Williams Mercedes,56,+1 lap,0.0,1995,23,18.0,1:31.414
2404,Bahrain,2018,16,11,Sergio Perez,PER,Force India Mercedes,56,+1 lap,0.0,1990,28,12.0,1:30.156
2405,Bahrain,2018,17,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,56,+1 lap,0.0,1989,29,11.0,1:30.105
2406,Bahrain,2018,DNF,7,Kimi Raikkonen,RAI,Ferrari,35,DNF,0.0,1979,39,2.0,1:28.101
2407,Bahrain,2018,DNF,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,3,DNF,0.0,1997,21,15.0,
2408,Bahrain,2018,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1,DNF,0.0,1989,29,4.0,1:28.398
2409,China,2018,1,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25.0,1989,29,6.0,1:31.948
2410,China,2018,2,77,Valtteri Bottas,BOT,Mercedes,56,+8.894s,18.0,1989,29,3.0,1:31.625
2411,China,2018,3,7,Kimi Raikkonen,RAI,Ferrari,56,+9.637s,15.0,1979,39,2.0,1:31.182
2412,China,2018,4,44,Lewis Hamilton,HAM,Mercedes,56,+16.985s,12.0,1985,33,4.0,1:31.675
2413,China,2018,5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,56,+20.436s,10.0,1997,21,5.0,1:31.796
2414,China,2018,6,27,Nico Hulkenberg,HUL,Renault,56,+21.052s,8.0,1987,31,7.0,1:32.532
2415,China,2018,7,14,Fernando Alonso,ALO,McLaren Renault,56,+30.639s,6.0,1981,37,13.0,1:33.232
2416,China,2018,8,5,Sebastian Vettel,VET,Ferrari,56,+35.286s,4.0,1987,31,1.0,1:31.095
2417,China,2018,9,55,Carlos Sainz,SAI,Renault,56,+35.763s,2.0,1994,24,9.0,1:32.819
2418,China,2018,10,20,Kevin Magnussen,MAG,Haas Ferrari,56,+39.594s,1.0,1992,26,11.0,1:32.986
2419,China,2018,11,31,Esteban Ocon,OCO,Force India Mercedes,56,+44.050s,0.0,1996,22,12.0,1:33.057
2420,China,2018,12,11,Sergio Perez,PER,Force India Mercedes,56,+44.725s,0.0,1990,28,8.0,1:32.758
2421,China,2018,13,2,Stoffel Vandoorne,VAN,McLaren Renault,56,+49.373s,0.0,1992,26,14.0,1:33.505
2422,China,2018,14,18,Lance Stroll,STR,Williams Mercedes,56,+55.490s,0.0,1998,20,18.0,1:34.285
2423,China,2018,15,35,Sergey Sirotkin,SIR,Williams Mercedes,56,+58.241s,0.0,1995,23,16.0,1:34.062
2424,China,2018,16,9,Marcus Ericsson,ERI,Sauber Ferrari,56,+62.604s,0.0,1990,28,20.0,1:34.914
2425,China,2018,17,8,Romain Grosjean,GRO,Haas Ferrari,56,+65.296s,0.0,1986,32,10.0,1:32.855
2426,China,2018,18,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,56,+66.330s,0.0,1996,22,17.0,1:34.101
2427,China,2018,19,16,Charles Leclerc,LEC,Sauber Ferrari,56,+82.575s,0.0,1997,21,19.0,1:34.454
2428,China,2018,20,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,51,DNF,0.0,1989,29,15.0,1:33.795
2429,Azerbaijan,2018,1,44,Lewis Hamilton,HAM,Mercedes,51,1:43:44.291,25.0,1985,33,2.0,1:41.677
2430,Azerbaijan,2018,2,7,Kimi Raikkonen,RAI,Ferrari,51,+2.460s,18.0,1979,39,6.0,1:42.490
2431,Azerbaijan,2018,3,11,Sergio Perez,PER,Force India Mercedes,51,+4.024s,15.0,1990,28,8.0,1:42.547
2432,Azerbaijan,2018,4,5,Sebastian Vettel,VET,Ferrari,51,+5.329s,12.0,1987,31,1.0,1:41.498
2433,Azerbaijan,2018,5,55,Carlos Sainz,SAI,Renault,51,+7.515s,10.0,1994,24,9.0,1:43.351
2434,Azerbaijan,2018,6,16,Charles Leclerc,LEC,Sauber Ferrari,51,+9.158s,8.0,1997,21,13.0,1:44.074
2435,Azerbaijan,2018,7,14,Fernando Alonso,ALO,McLaren Renault,51,+10.931s,6.0,1981,37,12.0,1:44.019
2436,Azerbaijan,2018,8,18,Lance Stroll,STR,Williams Mercedes,51,+12.546s,4.0,1998,20,10.0,1:43.585
2437,Azerbaijan,2018,9,2,Stoffel Vandoorne,VAN,McLaren Renault,51,+14.152s,2.0,1992,26,16.0,1:44.489
2438,Azerbaijan,2018,10,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,51,+18.030s,1.0,1989,29,19.0,1:57.354
2439,Azerbaijan,2018,11,9,Marcus Ericsson,ERI,Sauber Ferrari,51,+18.512s,0.0,1990,28,18.0,1:45.541
2440,Azerbaijan,2018,12,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,51,+24.720s,0.0,1996,22,17.0,1:44.496
2441,Azerbaijan,2018,13,20,Kevin Magnussen,MAG,Haas Ferrari,51,+40.663s,0.0,1992,26,15.0,1:44.759
2442,Azerbaijan,2018,14,77,Valtteri Bottas,BOT,Mercedes,48,DNF,0.0,1989,29,3.0,1:41.837
2443,Azerbaijan,2018,DNF,8,Romain Grosjean,GRO,Haas Ferrari,42,DNF,0.0,1986,32,20.0,
2444,Azerbaijan,2018,DNF,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,39,DNF,0.0,1997,21,5.0,1:41.994
2445,Azerbaijan,2018,DNF,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,39,DNF,0.0,1989,29,4.0,1:41.911
2446,Azerbaijan,2018,DNF,27,Nico Hulkenberg,HUL,Renault,10,DNF,0.0,1987,31,14.0,1:43.066
2447,Azerbaijan,2018,DNF,31,Esteban Ocon,OCO,Force India Mercedes,0,DNF,0.0,1996,22,7.0,1:42.523
2448,Azerbaijan,2018,DNF,35,Sergey Sirotkin,SIR,Williams Mercedes,0,DNF,0.0,1995,23,11.0,1:43.886
2449,Spain,2018,1,44,Lewis Hamilton,HAM,Mercedes,66,1:35:29.972,25.0,1985,33,1.0,1:16.173
2450,Spain,2018,2,77,Valtteri Bottas,BOT,Mercedes,66,+20.593s,18.0,1989,29,2.0,1:16.213
2451,Spain,2018,3,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,66,+26.873s,15.0,1997,21,5.0,1:16.816
2452,Spain,2018,4,5,Sebastian Vettel,VET,Ferrari,66,+27.584s,12.0,1987,31,3.0,1:16.305
2453,Spain,2018,5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,66,+50.058s,10.0,1989,29,6.0,1:16.818
2454,Spain,2018,6,20,Kevin Magnussen,MAG,Haas Ferrari,65,+1 lap,8.0,1992,26,7.0,1:17.676
2455,Spain,2018,7,55,Carlos Sainz,SAI,Renault,65,+1 lap,6.0,1994,24,9.0,1:17.790
2456,Spain,2018,8,14,Fernando Alonso,ALO,McLaren Renault,65,+1 lap,4.0,1981,37,8.0,1:17.721
2457,Spain,2018,9,11,Sergio Perez,PER,Force India Mercedes,64,+2 laps,2.0,1990,28,15.0,1:19.098
2458,Spain,2018,10,16,Charles Leclerc,LEC,Sauber Ferrari,64,+2 laps,1.0,1997,21,14.0,1:18.910
2459,Spain,2018,11,18,Lance Stroll,STR,Williams Mercedes,64,+2 laps,0.0,1998,20,18.0,1:20.225
2460,Spain,2018,12,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,64,+2 laps,0.0,1989,29,20.0,
2461,Spain,2018,13,9,Marcus Ericsson,ERI,Sauber Ferrari,64,+2 laps,0.0,1990,28,17.0,1:19.493
2462,Spain,2018,14,35,Sergey Sirotkin,SIR,Williams Mercedes,63,+3 laps,0.0,1995,23,19.0,1:19.695
2463,Spain,2018,DNF,2,Stoffel Vandoorne,VAN,McLaren Renault,45,DNF,0.0,1992,26,11.0,1:18.323
2464,Spain,2018,DNF,31,Esteban Ocon,OCO,Force India Mercedes,38,DNF,0.0,1996,22,13.0,1:18.696
2465,Spain,2018,DNF,7,Kimi Raikkonen,RAI,Ferrari,25,DNF,0.0,1979,39,4.0,1:16.612
2466,Spain,2018,DNF,8,Romain Grosjean,GRO,Haas Ferrari,0,DNF,0.0,1986,32,10.0,1:17.835
2467,Spain,2018,DNF,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,0,DNF,0.0,1996,22,12.0,1:18.463
2468,Spain,2018,DNF,27,Nico Hulkenberg,HUL,Renault,0,DNF,0.0,1987,31,16.0,1:18.923
2469,Monaco,2018,1,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,25.0,1989,29,1.0,1:10.810
2470,Monaco,2018,2,5,Sebastian Vettel,VET,Ferrari,78,+7.336s,18.0,1987,31,2.0,1:11.039
2471,Monaco,2018,3,44,Lewis Hamilton,HAM,Mercedes,78,+17.013s,15.0,1985,33,3.0,1:11.232
2472,Monaco,2018,4,7,Kimi Raikkonen,RAI,Ferrari,78,+18.127s,12.0,1979,39,4.0,1:11.266
2473,Monaco,2018,5,77,Valtteri Bottas,BOT,Mercedes,78,+18.822s,10.0,1989,29,5.0,1:11.441
2474,Monaco,2018,6,31,Esteban Ocon,OCO,Force India Mercedes,78,+23.667s,8.0,1996,22,6.0,1:12.061
2475,Monaco,2018,7,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,78,+24.331s,6.0,1996,22,10.0,1:12.221
2476,Monaco,2018,8,27,Nico Hulkenberg,HUL,Renault,78,+24.839s,4.0,1987,31,11.0,1:12.411
2477,Monaco,2018,9,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,78,+25.317s,2.0,1997,21,20.0,
2478,Monaco,2018,10,55,Carlos Sainz,SAI,Renault,78,+69.013s,1.0,1994,24,8.0,1:12.130
2479,Monaco,2018,11,9,Marcus Ericsson,ERI,Sauber Ferrari,78,+69.864s,0.0,1990,28,16.0,1:13.265
2480,Monaco,2018,12,11,Sergio Perez,PER,Force India Mercedes,78,+70.461s,0.0,1990,28,9.0,1:12.154
2481,Monaco,2018,13,20,Kevin Magnussen,MAG,Haas Ferrari,78,+74.823s,0.0,1992,26,19.0,1:13.393
2482,Monaco,2018,14,2,Stoffel Vandoorne,VAN,McLaren Renault,77,+1 lap,0.0,1992,26,12.0,1:12.440
2483,Monaco,2018,15,8,Romain Grosjean,GRO,Haas Ferrari,77,+1 lap,0.0,1986,32,18.0,1:12.728
2484,Monaco,2018,16,35,Sergey Sirotkin,SIR,Williams Mercedes,77,+1 lap,0.0,1995,23,13.0,1:12.521
2485,Monaco,2018,17,18,Lance Stroll,STR,Williams Mercedes,76,+2 laps,0.0,1998,20,17.0,1:13.323
2486,Monaco,2018,18,16,Charles Leclerc,LEC,Sauber Ferrari,70,DNF,0.0,1997,21,14.0,1:12.714
2487,Monaco,2018,19,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,70,DNF,0.0,1989,29,15.0,1:13.179
2488,Monaco,2018,DNF,14,Fernando Alonso,ALO,McLaren Renault,52,DNF,0.0,1981,37,7.0,1:12.110
2489,Canada,2018,1,5,Sebastian Vettel,VET,Ferrari,68,1:28:31.377,25.0,1987,31,1.0,1:10.764
2490,Canada,2018,2,77,Valtteri Bottas,BOT,Mercedes,68,+7.376s,18.0,1989,29,2.0,1:10.857
2491,Canada,2018,3,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,68,+8.360s,15.0,1997,21,3.0,1:10.937
2492,Canada,2018,4,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,68,+20.892s,12.0,1989,29,6.0,1:11.116
2493,Canada,2018,5,44,Lewis Hamilton,HAM,Mercedes,68,+21.559s,10.0,1985,33,4.0,1:10.996
2494,Canada,2018,6,7,Kimi Raikkonen,RAI,Ferrari,68,+27.184s,8.0,1979,39,5.0,1:11.095
2495,Canada,2018,7,27,Nico Hulkenberg,HUL,Renault,67,+1 lap,6.0,1987,31,7.0,1:11.973
2496,Canada,2018,8,55,Carlos Sainz,SAI,Renault,67,+1 lap,4.0,1994,24,9.0,1:12.168
